id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,pub_rec_bankruptcies
1001205,1227186,4200,4200,4200.0,0,293,128.96,0,1,4,69000.0,0,-1,0,122,36,11.08,0,0,10,0,4544,11.6,15,4642.374867,4642.37,4200.0,442.37,0.0,0.0,0.0,132.82,0.0
850106,1061893,1325,1325,1325.0,0,98,44.96,2,11,4,24000.0,1,1,8,526,18,3.8,0,0,3,0,2158,11.9,3,1476.64,1476.64,1145.61,287.6,14.93661032,28.5,0.285,44.96,0.0
444243,541365,10000,10000,9975.0,0,325,317.72,0,4,0,75000.0,0,-1,2,150,36,12.64,0,1,10,0,36161,46.4,45,10287.34779,10261.63,10000.0,287.35,0.0,0.0,0.0,9337.1,0.0
741007,938805,6000,6000,6000.0,1,182,147.48,3,17,4,60000.0,1,-1,2,156,36,13.06,0,0,20,0,13961,60.2,24,8848.343923999999,8848.34,6000.0,2848.34,0.0,0.0,0.0,147.02,0.0
572468,736352,25000,25000,25000.0,0,151,869.21,3,16,4,135000.0,1,-1,2,718,4,15.49,0,2,20,0,21090,55.7,44,31293.58738,31293.59,25000.0,6293.59,0.0,0.0,0.0,960.31,0.0
1038098,1268012,7100,7100,7100.0,0,154,247.07,2,13,0,40000.0,0,-1,4,57,29,16.08,0,1,6,0,5367,62.4,11,8624.213305,8624.21,7100.0,1524.21,0.0,0.0,0.0,1745.7,0.0
608545,780647,1000,1000,1000.0,0,104,34.05,2,14,0,30000.0,0,-1,4,263,10,2.72,1,0,4,1,2031,34.4,7,1069.914723,1069.91,1000.0,69.91,0.0,0.0,0.0,93.94,1.0
502908,646961,19200,19200,18329.82,0,26,628.52,1,8,4,77000.0,2,1,1,658,30,19.23,0,1,10,0,12179,51.8,28,5026.95,4803.86,3726.19,1284.21,0.0,16.55,6.11,628.52,0.0
1019290,1247971,12000,12000,11750.0,1,342,254.44,1,5,0,106320.0,0,-1,2,732,11,16.53,0,0,10,0,22775,63.5,23,12388.8,12130.7,12000.0,388.8,0.0,0.0,0.0,11627.94,0.0
651982,833923,25000,25000,24925.0,1,143,593.57,3,16,0,300000.0,2,-1,7,237,26,9.7,0,2,12,0,22554,46.3,41,29012.405810000004,28925.37,25000.0,4012.41,0.0,0.0,0.0,21305.17,0.0
468904,590964,25000,25000,24940.03027,0,59,832.5,1,8,0,86000.0,0,-1,2,192,43,9.99,0,1,8,0,22915,24.1,28,29523.69348,29451.37,24999.99,4523.7,0.0,0.0,0.0,32.4,0.0
396081,436078,15000,15000,14765.40039,0,335,481.42,0,4,0,75000.0,0,-1,2,192,43,24.5,0,0,10,0,5544,11.3,20,17330.86893,17058.19,15000.0,2330.87,0.0,0.0,0.0,515.17,0.0
791264,995549,24500,24500,24475.0,1,152,585.82,2,14,0,142000.0,2,-1,2,170,20,11.7,0,1,15,0,13256,29.3,28,27169.131589999997,27141.41,24500.0,2669.13,0.0,0.0,0.0,22490.93,0.0
1065480,1299593,28000,28000,28000.0,0,74,939.26,1,9,4,100000.0,1,-1,1,410,46,12.35,0,0,7,0,5739,67.5,15,33813.15999,33813.16,28000.0,5813.16,0.0,0.0,0.0,953.93,0.0
734308,930813,7950,7950,7950.0,1,29,173.29,1,9,4,30000.0,0,-1,2,457,14,27.04,0,1,10,0,6485,13.8,42,10391.130009999999,10391.13,7950.0,2441.13,0.0,0.0,0.0,686.89,0.0
1046181,1276811,14400,14400,14400.0,0,123,494.05,2,11,0,108060.0,0,-1,1,462,14,7.7,0,2,11,0,70524,60.4,31,17666.16471,17666.16,14400.0,3266.16,0.0,0.0,0.0,3362.48,0.0
485310,618236,2400,2400,2400.0,0,86,80.99,2,11,4,24000.0,0,-1,2,456,14,18.2,0,3,2,0,1060,42.4,4,2915.729109,2915.73,2400.0,515.73,0.0,0.0,0.0,86.68,0.0
1054653,1286307,35000,35000,34975.0,1,240,916.03,4,22,0,70000.0,2,1,2,434,22,19.17,0,2,13,0,26683,66.9,38,37094.11,37067.72,17517.39,16360.38,0.0,3216.34,578.9412,916.03,0.0
478850,608130,20000,20000,19900.0,0,36,658.23,1,9,0,71000.0,2,-1,2,455,14,8.25,4,1,20,0,30987,48.4,39,23696.6417,23578.16,19999.99,3696.65,0.0,0.0,0.0,673.52,0.0
518047,669591,9600,9600,9600.0,0,300,297.04,0,2,0,51996.0,0,-1,2,403,12,24.6,0,1,18,0,8179,16.9,28,10709.31656,10709.32,9600.0,1094.32,15.00000005,0.0,0.0,320.33,0.0
1053094,1284677,12000,12000,11975.0,0,98,407.17,2,10,0,40000.0,0,-1,2,290,9,13.65,0,1,8,0,6223,50.2,14,14076.164040000001,14046.84,12000.0,2076.16,0.0,0.0,0.0,6354.48,0.0
1020342,1249518,14000,14000,13950.0,0,342,451.15,1,5,0,90000.0,2,1,2,41,6,9.65,0,2,15,0,11831,29.3,43,2299.69,2291.53,1647.42,652.27,0.0,0.0,0.0,452.2,0.0
